No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
379,26-0104,ZAR 240,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
380,26-0104,KBY 9301,MIESCOR - PM of Company Vehicle,MITSUBISHI ADVENTURE,,MITSUBISHI,SUV,MEDIUM,Operational,Diesel
381,26-0104,NEH 3188,MIESCOR - PM of Company Vehicle,HYUNDAI H-100 2.5 CRDI G,2018,HYUNDAI,VAN,MEDIUM,Operational,Diesel
382,26-0104,NEC 3939,MIESCOR - PM of Company Vehicle,HYUNDAI H-100 2.6 GL 5M,,HYUNDAI,VAN,MEDIUM,Operational,Diesel
383,26-0104,DAP 1690,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
384,26-0104,DAP 1689,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
385,26-0104,DAP 2689,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
386,26-0104,DAP 2690,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2022,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
387,26-0104,DAP 3679,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2021,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
388,26-0104,NWI 173,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2009,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
389,26-0104,DAP 9389,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
390,26-0104,NFH 7554,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
391,26-0104,NFH 7553,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
392,26-0104,NGK 8084,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
393,26-0104,XDP 233,MIESCOR - PM of Company Vehicle,NISSAN PATROL,,NISSAN,PICK UP,MEDIUM,Operational,Diesel
394,26-0104,DAS 3438,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
395,26-0104,NFE 8877,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
396,26-0104,NFE 8876,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
397,26-0104,AAT 4128,MIESCOR - PM of Company Vehicle,ISUZU ELF BASKET TRUCK,,ISUZU,PICK UP,MEDIUM,Operational,Diesel
398,26-0105,AAX 9181,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2014,TOYOTA,VAN,MEDIUM,Operational,Diesel
399,26-0105,NUQ 154,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2010,ISUZU,SUV,MEDIUM,Operational,Diesel
400,26-0105,NGN 5755,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,VAN,MEDIUM,Operational,Diesel
401,26-0105,TAO 906,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2011,ISUZU,SUV,MEDIUM,Operational,Diesel
402,26-0105,NGN 5757,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,VAN,MEDIUM,Operational,Diesel
403,26-0105,NGN 5790,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2021,TOYOTA,VAN,MEDIUM,Operational,Diesel
404,26-0105,164 NQB,Other Client - PMS/CMS of Vehicles,HONDA BEAT 125,2020,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
405,26-0105,301189,Other Client - PMS/CMS of Vehicles,HONDA WAVE CX 100,2015,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
406,26-0105,165 NQB,Other Client - PMS/CMS of Vehicles,HONDA BEAT 125,2020,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
407,26-0105,NC-35156,Other Client - PMS/CMS of Vehicles,HONDA WAVE CX 100,2014,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
408,26-0105,null-1,Other Client - PMS/CMS of Vehicles,HONDA CLICK 125,2023,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
409,26-0105,null-2,Other Client - PMS/CMS of Vehicles,HONDA CLICK 125,2023,HONDA,MOTORCYCLE,LIGHT,Operational,Gasoline
410,26-0105,WOV 204,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2013,TOYOTA,AUV,MEDIUM,Operational,Diesel
411,26-0105,AAX 1243,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2015,TOYOTA,VAN,MEDIUM,Operational,Diesel
412,26-0105,AAX 9180,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
413,26-0105,AAR 3028,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
414,26-0105,AAR 3030,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
415,26-0105,AAH 7035,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2014,TOYOTA,AUV,MEDIUM,Operational,Diesel
416,26-0105,TAI 945,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2011,TOYOTA,AUV,MEDIUM,Operational,Diesel
417,26-0105,NDC 3512,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2016,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
418,26-0105,NBU 7446,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
419,26-0105,NBU 7444,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
420,26-0105,NBU 7445,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2017,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
421,26-0105,NBU 7442,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2017,TOYOTA,AUV,MEDIUM,Operational,Gasoline
422,26-0105,NBU 7441,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2017,TOYOTA,AUV,MEDIUM,Operational,Gasoline
423,26-0105,NCH 5682,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
424,26-0105,NCH 5680,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
425,26-0105,NCH 5681,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2016,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
426,26-0105,NBZ 4721,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2017,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
427,26-0105,AAM 7547,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
428,26-0105,ABR 6067,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
429,26-0105,AIA 7936,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,AUV,MEDIUM,Operational,Diesel
430,26-0105,AKA 4279,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
431,26-0105,NDT 8602,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
432,26-0105,ABR 6059,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2015,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
433,26-0105,ABE 7690,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
434,26-0105,ABF 9984,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,AUV,MEDIUM,Operational,Diesel
435,26-0105,NDX 8612,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
436,26-0105,NDY 8824,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
437,26-0105,NCE 6437,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2016,TOYOTA,VAN,MEDIUM,Operational,Diesel
438,26-0105,NCE 6381,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
439,26-0105,AIA 8944,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,AUV,MEDIUM,Operational,Diesel
440,26-0105,NAE 6686,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,AUV,MEDIUM,Operational,Diesel
441,26-0105,ABE 7689,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
442,26-0105,ALA 1444,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2015,TOYOTA,AUV,MEDIUM,Operational,Diesel
443,26-0105,NDW 5761,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
444,26-0105,NDE 2310,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,AUV,MEDIUM,Operational,Diesel
445,26-0105,NDB 4819,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
446,26-0105,NDB 4464,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
447,26-0105,NDB 4463,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
448,26-0105,NDY 8827,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
449,26-0105,NDB 3131,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
450,26-0105,ABR 6060,Other Client - PMS/CMS of Vehicles,MITSUBISHI L300,2015,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
451,26-0105,ABR 6080,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
452,26-0105,AIA 8948,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
453,26-0105,NCE 6428,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2016,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
454,26-0105,NCG 2195,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
455,26-0105,NCE 6490,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
456,26-0105,NCG 7164,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
457,26-0105,ABE 7686,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
458,26-0105,NCE 8018,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
459,26-0105,NCF 3023,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
460,26-0105,NCZ 1847,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
461,26-0105,NCF 2675,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
462,26-0105,NCE 6493,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
463,26-0105,NCG 7163,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2016,TOYOTA,AUV,MEDIUM,Operational,Diesel
464,26-0105,NCD 4877,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2017,TOYOTA,AUV,MEDIUM,Operational,Diesel
465,26-0105,NDX 8608,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
466,26-0105,NDW 9722,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
467,26-0105,NDW 5759,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
468,26-0105,NDW 5758,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
469,26-0105,NDW 5756,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
470,26-0105,NDW 5760,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
471,26-0105,NDW 5757,Other Client - PMS/CMS of Vehicles,TOYOTA AVANZA,2016,TOYOTA,AUV,MEDIUM,Operational,Gasoline
472,26-0105,NFH 5168,Other Client - PMS/CMS of Vehicles,TOYOTA VIOS,2022,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
473,26-0105,AEA 5140,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,2015,TOYOTA,VAN,MEDIUM,Operational,Diesel
474,26-0105,MN 7599,Other Client - PMS/CMS of Vehicles,HYUNDAI STAREX,,HYUNDAI,VAN,MEDIUM,Operational,Diesel
475,26-0105,UQO 154,Other Client - PMS/CMS of Vehicles,TOYOTA FORTUNER,,TOYOTA,SUV,MEDIUM,Operational,Diesel
476,26-0105,NCH 1152,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,SUV,MEDIUM,Operational,Diesel
477,26-0105,NAG 2934,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,SUV,MEDIUM,Operational,Diesel
478,26-0105,NAD 9332,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,SUV,MEDIUM,Operational,Diesel
479,26-0104,NYQ 279,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
480,26-0105,CBD 1933,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,FUSO,PICK UP,MEDIUM,Operational,Diesel
481,26-0105,HOC 666,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,FUSO,PICK UP,MEDIUM,Operational,Diesel
482,26-0105,WHI 907,Other Client - PMS/CMS of Vehicles,TOYOTA FORTUNER,,TOYOTA,SUV,MEDIUM,Operational,Diesel
483,26-0105,NDE 3419,Other Client - PMS/CMS of Vehicles,FORD EVEREST,,FORD,SUV,MEDIUM,Operational,Diesel
484,26-0105,NIL 3671,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
485,26-0105,CBU 1132,Other Client - PMS/CMS of Vehicles,MITSUBISHI CANTER,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
486,26-0105,NBA 5899,Other Client - PMS/CMS of Vehicles,ISUZU CROSSWIND,2017,ISUZU,SUV,MEDIUM,Operational,Diesel
487,26-0105,NEF 8854,Other Client - PMS/CMS of Vehicles,TOYOTA HI-ACE COMMUTER,,TOYOTA,VAN,MEDIUM,Operational,Diesel
488,26-0105,NDD 7977,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,,TOYOTA,AUV,MEDIUM,Operational,Diesel
489,26-0105,UNI 582,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
490,26-0105,NGT 9095,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
491,26-0105,NET 7418,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
492,26-0105,NET 7423,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
493,26-0105,NEF 7803,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
494,26-0105,NFC 1352,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
495,26-0105,NFC 4777,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
496,26-0105,NGT 9091,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
497,26-0105,NET 7421,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
498,26-0105,NEO 1061,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
499,26-0105,NEL 8161,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
500,26-0105,NDQ 5042,Other Client - PMS/CMS of Vehicles,HONDA BRIO,2019,HONDA,SEDAN,LIGHT,Operational,Gasoline
501,26-0105,NET 7422,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
502,26-0105,NEO 1062,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
503,26-0105,NGF 7463,Other Client - PMS/CMS of Vehicles,NISSAN ALMERA,2019,NISSAN,SEDAN,LIGHT,Operational,Gasoline
504,26-0105,NGT 9093,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
505,26-0105,NEO 1063,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
506,26-0105,NFV 8364,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,AUV,MEDIUM,Operational,Diesel
507,26-0105,NFC 1354,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
508,26-0105,NFC 4774,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
509,26-0105,NEO 1064,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
510,26-0105,NFV 8365,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,AUV,MEDIUM,Operational,Diesel
511,26-0105,NET 7415,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
512,26-0105,NFC 4775,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
513,26-0105,NEO 1055,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
514,26-0105,AHA 5146,Other Client - PMS/CMS of Vehicles,NISSAN SYLPHY,2015,NISSAN,SEDAN,LIGHT,Operational,Gasoline
515,26-0105,NFV 8366,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,AUV,MEDIUM,Operational,Diesel
516,26-0105,NET 7416,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
517,26-0105,NFC 4776,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
518,26-0105,NEO 1056,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
519,26-0105,NGT 9097,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
520,26-0105,GAV 9246,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
521,26-0105,NET 7417,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
522,26-0105,NEO 1057,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
523,26-0105,NEO 1058,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
524,26-0105,NEL 8018,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
525,26-0105,NFV 8559,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2020,TOYOTA,AUV,MEDIUM,Operational,Diesel
526,26-0105,NGT 9089,Other Client - PMS/CMS of Vehicles,TOYOTA HILUX,2021,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
527,26-0105,NET 7419,Other Client - PMS/CMS of Vehicles,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
528,26-0105,NEO 1059,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
529,26-0105,NEL 8159,Other Client - PMS/CMS of Vehicles,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
530,26-0105,NEO 1060,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
531,26-0105,NIE 1394,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
532,26-0105,NIE 2005,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
533,26-0105,NIE 2006,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
534,26-0105,NDF 7700,Other Client - PMS/CMS of Vehicles,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
535,26-0105,PCO 581,Other Client - PMS/CMS of Vehicles,CHEVROLET CAPTIVA,2007,CHEVROLET,SUV,MEDIUM,Operational,Diesel
536,1103130101,NQT 664,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2011,Toyota,,MEDIUM,Operational,Diesel
537,26-0084,NCP 1450,Atimonan One Energy,MITSUBISHI STRADA 2.5GL,2017,Mitsubishi,,MEDIUM,Operational,Diesel
538,26-0084,AEA 7665,Atimonan One Energy,TOYOTA HIACEGRANDIA2.5DSL,2015,Toyota,,MEDIUM,Operational,Diesel
539,26-0107,NDX 8228,Motorpool,TOYOTA AVANZA1.3JGASM/T,2016,Toyota,,LIGHT,Operational,Gasoline
540,1103130101,NCJ 6369,HR Operations,TOYOTA HI ACE GRANDIA,2017,Toyota,,MEDIUM,Operational,Diesel
541,1103130101,WOX 251,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,,Service Vehicle,Operational,Gasoline
542,1103130101,WHI 695,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2013,Toyota,,Service Vehicle,Operational,Diesel
543,1103130101,UQR 340,HR Operations,TOYOTA HILUX 2.4J MT,2013,Toyota,,Service Vehicle,Operational,Diesel
544,1103130101,UIJ 324,HR Operations,TOYOTA HILUX 2.4J MT,2012,Toyota,,Service Vehicle,Operational,Diesel
545,1103130101,UHQ 242,HR Operations,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,,Service Vehicle,Operational,Gasoline
546,1103130101,TIJ 307,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,Service Vehicle,Operational,Gasoline
547,1103130101,PQW 900,HR Operations,TOYOTA INNOVA 2.5JDSLM/T,2011,Toyota,,Service Vehicle,Operational,Diesel
548,1103130101,POW 452,HR Operations,HYUNDAI GRAND STAREX (7251),2011,Hyundai,,Service Vehicle,Operational,Diesel
549,1103130101,POU 226,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,,Service Vehicle,Operational,Gasoline
550,1103130101,NRO 120,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2009,Toyota,,Service Vehicle,Non-Operational,Gasoline
551,1103130101,NQL 424,HR Operations,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,,Service Vehicle,Operational,Gasoline
552,1103130101,NDS 6040,HR Operations,TOYOTA HI ACE GRANDIA,2016,Toyota,,Service Vehicle,Operational,Diesel
553,1103130101,NBW 4167,HR Operations,HYUNDAI GRAND STAREX GLTCI (125)U-MT,2015,Hyundai,,Service Vehicle,Operational,Diesel
554,1103130101,AAZ 4484,HR Operations,HYUNDAI GRAND STAREX GLTCI (125)U-MT,2015,Hyundai,,Service Vehicle,Operational,Diesel
555,1103130101,NDY 3144,HR Operations,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,Service Vehicle,Operational,Diesel
556,1103130101,NDY 3141,HR Operations,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,,Service Vehicle,Operational,Diesel
557,26-0037,WJH 386,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,1999,Mitsubishi,,MEDIUM,Non-Operational,Diesel
558,26-0037,1303-062664,General Maintenance Service for Building & Facilities,HONDAWAVE,2017,Hondawave,,LIGHT,Non-Operational,Gasoline
559,26-0037,TIR 684,General Maintenance Service for Building & Facilities,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,,MEDIUM,Operational,Diesel
560,26-0037,NWO 763,General Maintenance Service for Building & Facilities,ISUZU TRUCK NHR,2009,Isuzu,,MEDIUM,Operational,Diesel
561,26-0037,NHF 5385,General Maintenance Service for Building & Facilities,SINO TRUCK,2024,Sino,,HEAVY,Operational,Diesel
562,26-0037,CCN 6379,General Maintenance Service for Building & Facilities,ISUZU NRR6 - WHEELER HIGH SIDE DUMP TRUCK,2004,Isuzu,,MEDIUM,Operational,Diesel
563,26-0037,UCX 905,General Maintenance Service for Building & Facilities,NISSAN TADANO,1995,Nissan,,HEAVY,Operational,Diesel
564,26-0037,UPY 831,General Maintenance Service for Building & Facilities,NISSAN TADANO,1997,Nissan,,HEAVY,Operational,Diesel
